index,Day_of_year,Year,Station,n_measures,sum_pm10,min_pm10,max_pm10,mean_pm10,std_pm10
0,1,2018,9486,1.0,125.71,125.71,125.71,125.71,
1,2,2018,9486,1.0,166.47,166.47,166.47,166.47,
2,3,2018,9486,1.0,101.02,101.02,101.02,101.02,
3,4,2018,9486,1.0,29.69,29.69,29.69,29.69,
4,5,2018,9486,1.0,11.76,11.76,11.76,11.76,
5,6,2018,9486,1.0,11.49,11.49,11.49,11.49,
6,7,2018,9486,1.0,19.34,19.34,19.34,19.34,
7,8,2018,9486,1.0,21.43,21.43,21.43,21.43,
8,9,2018,9486,1.0,77.27,77.27,77.27,77.27,
9,10,2018,9486,1.0,171.95,171.95,171.95,171.95,
10,11,2018,9486,1.0,181.62,181.62,181.62,181.62,
11,12,2018,9486,1.0,72.21,72.21,72.21,72.21,
12,13,2018,9486,1.0,129.5,129.5,129.5,129.5,
13,14,2018,9486,1.0,171.3,171.3,171.3,171.3,
14,15,2018,9486,1.0,119.97,119.97,119.97,119.97,
15,16,2018,9486,,,,,,
16,17,2018,9486,1.0,42.36,42.36,42.36,42.36,
17,18,2018,9486,1.0,45.12,45.12,45.12,45.12,
18,19,2018,9486,,,,,,
19,20,2018,9486,,,,,,
20,21,2018,9486,,,,,,
21,22,2018,9486,1.0,29.58,29.58,29.58,29.58,
22,23,2018,9486,1.0,23.41,23.41,23.41,23.41,
23,24,2018,9486,1.0,60.79,60.79,60.79,60.79,
24,25,2018,9486,1.0,43.54,43.54,43.54,43.54,
25,26,2018,9486,1.0,14.78,14.78,14.78,14.78,
26,27,2018,9486,1.0,50.7,50.7,50.7,50.7,
27,28,2018,9486,,,,,,
28,29,2018,9486,,,,,,
29,30,2018,9486,1.0,51.1,51.1,51.1,51.1,
30,31,2018,9486,1.0,38.87,38.87,38.87,38.87,
31,32,2018,9486,1.0,46.12,46.12,46.12,46.12,
32,33,2018,9486,1.0,62.13,62.13,62.13,62.13,
33,34,2018,9486,1.0,25.02,25.02,25.02,25.02,
34,35,2018,9486,1.0,21.37,21.37,21.37,21.37,
35,36,2018,9486,1.0,66.91,66.91,66.91,66.91,
36,37,2018,9486,1.0,81.73,81.73,81.73,81.73,
37,38,2018,9486,1.0,55.52,55.52,55.52,55.52,
38,39,2018,9486,1.0,18.14,18.14,18.14,18.14,
39,40,2018,9486,1.0,67.38,67.38,67.38,67.38,
40,41,2018,9486,1.0,67.84,67.84,67.84,67.84,
41,42,2018,9486,1.0,47.1,47.1,47.1,47.1,
42,43,2018,9486,1.0,82.0,82.0,82.0,82.0,
43,44,2018,9486,1.0,40.13,40.13,40.13,40.13,
44,45,2018,9486,1.0,33.72,33.72,33.72,33.72,
45,46,2018,9486,1.0,21.4,21.4,21.4,21.4,
46,47,2018,9486,1.0,49.27,49.27,49.27,49.27,
47,48,2018,9486,1.0,42.65,42.65,42.65,42.65,
48,49,2018,9486,1.0,47.74,47.74,47.74,47.74,
49,50,2018,9486,1.0,32.3,32.3,32.3,32.3,
50,51,2018,9486,1.0,66.51,66.51,66.51,66.51,
51,52,2018,9486,1.0,46.01,46.01,46.01,46.01,
52,53,2018,9486,1.0,24.98,24.98,24.98,24.98,
53,54,2018,9486,1.0,27.87,27.87,27.87,27.87,
54,55,2018,9486,1.0,14.11,14.11,14.11,14.11,
55,56,2018,9486,1.0,18.75,18.75,18.75,18.75,
56,57,2018,9486,1.0,15.57,15.57,15.57,15.57,
57,58,2018,9486,1.0,12.95,12.95,12.95,12.95,
58,59,2018,9486,1.0,31.77,31.77,31.77,31.77,
59,60,2018,9486,1.0,41.07,41.07,41.07,41.07,
60,61,2018,9486,1.0,31.35,31.35,31.35,31.35,
61,62,2018,9486,1.0,42.33,42.33,42.33,42.33,
62,63,2018,9486,1.0,29.06,29.06,29.06,29.06,
63,64,2018,9486,1.0,57.21,57.21,57.21,57.21,
64,65,2018,9486,1.0,79.21,79.21,79.21,79.21,
65,66,2018,9486,1.0,61.77,61.77,61.77,61.77,
66,67,2018,9486,1.0,38.85,38.85,38.85,38.85,
67,68,2018,9486,1.0,31.36,31.36,31.36,31.36,
68,69,2018,9486,1.0,32.98,32.98,32.98,32.98,
69,70,2018,9486,1.0,19.26,19.26,19.26,19.26,
70,71,2018,9486,1.0,18.18,18.18,18.18,18.18,
71,72,2018,9486,1.0,14.67,14.67,14.67,14.67,
72,73,2018,9486,1.0,21.67,21.67,21.67,21.67,
73,74,2018,9486,1.0,20.37,20.37,20.37,20.37,
74,75,2018,9486,1.0,19.78,19.78,19.78,19.78,
75,76,2018,9486,1.0,45.04,45.04,45.04,45.04,
76,77,2018,9486,1.0,94.01,94.01,94.01,94.01,
77,78,2018,9486,1.0,28.29,28.29,28.29,28.29,
78,79,2018,9486,1.0,43.3,43.3,43.3,43.3,
79,80,2018,9486,1.0,39.46,39.46,39.46,39.46,
80,81,2018,9486,1.0,11.26,11.26,11.26,11.26,
81,82,2018,9486,1.0,27.68,27.68,27.68,27.68,
82,83,2018,9486,1.0,49.27,49.27,49.27,49.27,
83,84,2018,9486,1.0,26.32,26.32,26.32,26.32,
84,85,2018,9486,1.0,20.39,20.39,20.39,20.39,
85,86,2018,9486,1.0,28.36,28.36,28.36,28.36,
86,87,2018,9486,1.0,26.72,26.72,26.72,26.72,
87,88,2018,9486,1.0,21.06,21.06,21.06,21.06,
88,89,2018,9486,1.0,35.41,35.41,35.41,35.41,
89,90,2018,9486,1.0,33.52,33.52,33.52,33.52,
90,91,2018,9486,1.0,19.27,19.27,19.27,19.27,
91,92,2018,9486,1.0,31.02,31.02,31.02,31.02,
92,93,2018,9486,1.0,15.19,15.19,15.19,15.19,
93,94,2018,9486,1.0,21.07,21.07,21.07,21.07,
94,95,2018,9486,1.0,32.27,32.27,32.27,32.27,
95,96,2018,9486,1.0,27.78,27.78,27.78,27.78,
96,97,2018,9486,1.0,18.76,18.76,18.76,18.76,
97,98,2018,9486,1.0,9.46,9.46,9.46,9.46,
98,99,2018,9486,1.0,29.1,29.1,29.1,29.1,
99,100,2018,9486,1.0,19.63,19.63,19.63,19.63,
100,101,2018,9486,1.0,12.2,12.2,12.2,12.2,
101,102,2018,9486,1.0,34.04,34.04,34.04,34.04,
102,103,2018,9486,1.0,30.3,30.3,30.3,30.3,
103,104,2018,9486,1.0,11.11,11.11,11.11,11.11,
104,105,2018,9486,1.0,19.02,19.02,19.02,19.02,
105,106,2018,9486,1.0,23.54,23.54,23.54,23.54,
106,107,2018,9486,1.0,34.2,34.2,34.2,34.2,
107,108,2018,9486,1.0,44.19,44.19,44.19,44.19,
108,109,2018,9486,1.0,41.64,41.64,41.64,41.64,
109,110,2018,9486,1.0,34.26,34.26,34.26,34.26,
110,111,2018,9486,1.0,50.01,50.01,50.01,50.01,
111,112,2018,9486,1.0,48.54,48.54,48.54,48.54,
112,113,2018,9486,1.0,45.79,45.79,45.79,45.79,
113,114,2018,9486,1.0,39.98,39.98,39.98,39.98,
114,115,2018,9486,1.0,30.56,30.56,30.56,30.56,
115,116,2018,9486,1.0,42.91,42.91,42.91,42.91,
116,117,2018,9486,1.0,38.65,38.65,38.65,38.65,
117,118,2018,9486,1.0,33.71,33.71,33.71,33.71,
118,119,2018,9486,1.0,47.06,47.06,47.06,47.06,
119,120,2018,9486,1.0,45.16,45.16,45.16,45.16,
120,121,2018,9486,1.0,40.06,40.06,40.06,40.06,
121,122,2018,9486,1.0,32.68,32.68,32.68,32.68,
122,123,2018,9486,1.0,34.01,34.01,34.01,34.01,
123,124,2018,9486,1.0,31.6,31.6,31.6,31.6,
124,125,2018,9486,1.0,27.51,27.51,27.51,27.51,
125,126,2018,9486,1.0,25.73,25.73,25.73,25.73,
126,127,2018,9486,1.0,14.44,14.44,14.44,14.44,
127,128,2018,9486,1.0,25.27,25.27,25.27,25.27,
128,129,2018,9486,1.0,22.67,22.67,22.67,22.67,
129,130,2018,9486,1.0,22.26,22.26,22.26,22.26,
130,131,2018,9486,,,,,,
131,132,2018,9486,1.0,15.82,15.82,15.82,15.82,
132,133,2018,9486,1.0,18.66,18.66,18.66,18.66,
133,134,2018,9486,1.0,6.13,6.13,6.13,6.13,
134,135,2018,9486,1.0,24.13,24.13,24.13,24.13,
135,136,2018,9486,,,,,,
136,137,2018,9486,,,,,,
137,138,2018,9486,,,,,,
138,139,2018,9486,,,,,,
139,140,2018,9486,,,,,,
140,141,2018,9486,,,,,,
141,142,2018,9486,,,,,,
142,143,2018,9486,,,,,,
143,144,2018,9486,,,,,,
144,145,2018,9486,,,,,,
145,146,2018,9486,,,,,,
146,147,2018,9486,,,,,,
147,148,2018,9486,,,,,,
148,149,2018,9486,,,,,,
149,150,2018,9486,,,,,,
150,151,2018,9486,1.0,10.0,10.0,10.0,10.0,
151,152,2018,9486,1.0,13.25,13.25,13.25,13.25,
152,153,2018,9486,1.0,14.88,14.88,14.88,14.88,
153,154,2018,9486,1.0,11.84,11.84,11.84,11.84,
154,155,2018,9486,1.0,16.53,16.53,16.53,16.53,
155,156,2018,9486,1.0,11.42,11.42,11.42,11.42,
156,157,2018,9486,1.0,19.82,19.82,19.82,19.82,
157,158,2018,9486,1.0,17.46,17.46,17.46,17.46,
158,159,2018,9486,1.0,15.65,15.65,15.65,15.65,
159,160,2018,9486,1.0,21.38,21.38,21.38,21.38,
160,161,2018,9486,1.0,30.67,30.67,30.67,30.67,
161,162,2018,9486,1.0,28.21,28.21,28.21,28.21,
162,163,2018,9486,1.0,20.66,20.66,20.66,20.66,
163,164,2018,9486,1.0,14.28,14.28,14.28,14.28,
164,165,2018,9486,1.0,17.82,17.82,17.82,17.82,
165,166,2018,9486,1.0,17.02,17.02,17.02,17.02,
166,167,2018,9486,1.0,19.34,19.34,19.34,19.34,
167,168,2018,9486,1.0,33.94,33.94,33.94,33.94,
168,169,2018,9486,1.0,37.14,37.14,37.14,37.14,
169,170,2018,9486,1.0,33.51,33.51,33.51,33.51,
170,171,2018,9486,1.0,40.06,40.06,40.06,40.06,
171,172,2018,9486,1.0,38.48,38.48,38.48,38.48,
172,173,2018,9486,1.0,39.45,39.45,39.45,39.45,
173,174,2018,9486,1.0,38.08,38.08,38.08,38.08,
174,175,2018,9486,1.0,27.94,27.94,27.94,27.94,
175,176,2018,9486,1.0,26.79,26.79,26.79,26.79,
176,177,2018,9486,1.0,14.38,14.38,14.38,14.38,
177,178,2018,9486,1.0,13.57,13.57,13.57,13.57,
178,179,2018,9486,1.0,15.77,15.77,15.77,15.77,
179,180,2018,9486,1.0,23.13,23.13,23.13,23.13,
180,181,2018,9486,1.0,12.65,12.65,12.65,12.65,
181,182,2018,9486,1.0,18.04,18.04,18.04,18.04,
182,183,2018,9486,1.0,15.46,15.46,15.46,15.46,
183,184,2018,9486,1.0,25.63,25.63,25.63,25.63,
184,185,2018,9486,1.0,30.36,30.36,30.36,30.36,
185,186,2018,9486,1.0,31.04,31.04,31.04,31.04,
186,187,2018,9486,1.0,21.0,21.0,21.0,21.0,
187,188,2018,9486,1.0,22.3,22.3,22.3,22.3,
188,189,2018,9486,1.0,27.98,27.98,27.98,27.98,
189,190,2018,9486,1.0,31.75,31.75,31.75,31.75,
190,191,2018,9486,1.0,30.57,30.57,30.57,30.57,
191,192,2018,9486,1.0,27.56,27.56,27.56,27.56,
192,193,2018,9486,1.0,23.82,23.82,23.82,23.82,
193,194,2018,9486,1.0,15.0,15.0,15.0,15.0,
194,195,2018,9486,1.0,16.67,16.67,16.67,16.67,
195,196,2018,9486,1.0,22.51,22.51,22.51,22.51,
196,197,2018,9486,1.0,27.07,27.07,27.07,27.07,
197,198,2018,9486,1.0,20.03,20.03,20.03,20.03,
198,199,2018,9486,1.0,29.67,29.67,29.67,29.67,
199,200,2018,9486,1.0,27.66,27.66,27.66,27.66,
200,201,2018,9486,1.0,33.98,33.98,33.98,33.98,
201,202,2018,9486,1.0,32.11,32.11,32.11,32.11,
202,203,2018,9486,1.0,25.44,25.44,25.44,25.44,
203,204,2018,9486,1.0,26.57,26.57,26.57,26.57,
204,205,2018,9486,1.0,23.44,23.44,23.44,23.44,
205,206,2018,9486,1.0,32.01,32.01,32.01,32.01,
206,207,2018,9486,1.0,32.43,32.43,32.43,32.43,
207,208,2018,9486,1.0,32.25,32.25,32.25,32.25,
208,209,2018,9486,1.0,31.65,31.65,31.65,31.65,
209,210,2018,9486,1.0,38.33,38.33,38.33,38.33,
210,211,2018,9486,1.0,34.72,34.72,34.72,34.72,
211,212,2018,9486,1.0,19.99,19.99,19.99,19.99,
212,213,2018,9486,1.0,21.68,21.68,21.68,21.68,
213,214,2018,9486,1.0,28.72,28.72,28.72,28.72,
214,215,2018,9486,1.0,26.51,26.51,26.51,26.51,
215,216,2018,9486,1.0,23.64,23.64,23.64,23.64,
216,217,2018,9486,1.0,29.34,29.34,29.34,29.34,
217,218,2018,9486,1.0,28.24,28.24,28.24,28.24,
218,219,2018,9486,1.0,31.88,31.88,31.88,31.88,
219,220,2018,9486,1.0,31.81,31.81,31.81,31.81,
220,221,2018,9486,1.0,34.02,34.02,34.02,34.02,
221,222,2018,9486,1.0,39.72,39.72,39.72,39.72,
222,223,2018,9486,1.0,39.72,39.72,39.72,39.72,
223,224,2018,9486,1.0,37.24,37.24,37.24,37.24,
224,225,2018,9486,1.0,39.82,39.82,39.82,39.82,
225,226,2018,9486,1.0,40.68,40.68,40.68,40.68,
226,227,2018,9486,1.0,36.87,36.87,36.87,36.87,
227,228,2018,9486,1.0,38.64,38.64,38.64,38.64,
228,229,2018,9486,1.0,30.43,30.43,30.43,30.43,
229,230,2018,9486,1.0,28.9,28.9,28.9,28.9,
230,231,2018,9486,1.0,32.05,32.05,32.05,32.05,
231,232,2018,9486,1.0,34.76,34.76,34.76,34.76,
232,233,2018,9486,1.0,30.98,30.98,30.98,30.98,
233,234,2018,9486,1.0,34.69,34.69,34.69,34.69,
234,235,2018,9486,1.0,35.87,35.87,35.87,35.87,
235,236,2018,9486,1.0,37.83,37.83,37.83,37.83,
236,237,2018,9486,1.0,28.91,28.91,28.91,28.91,
237,238,2018,9486,1.0,27.65,27.65,27.65,27.65,
238,239,2018,9486,1.0,29.86,29.86,29.86,29.86,
239,240,2018,9486,1.0,27.28,27.28,27.28,27.28,
240,241,2018,9486,1.0,18.68,18.68,18.68,18.68,
241,242,2018,9486,1.0,18.81,18.81,18.81,18.81,
242,243,2018,9486,1.0,16.55,16.55,16.55,16.55,
243,244,2018,9486,1.0,23.95,23.95,23.95,23.95,
244,245,2018,9486,1.0,26.82,26.82,26.82,26.82,
245,246,2018,9486,1.0,14.99,14.99,14.99,14.99,
246,247,2018,9486,1.0,12.46,12.46,12.46,12.46,
247,248,2018,9486,1.0,22.03,22.03,22.03,22.03,
248,249,2018,9486,1.0,19.96,19.96,19.96,19.96,
249,250,2018,9486,1.0,22.35,22.35,22.35,22.35,
250,251,2018,9486,1.0,26.4,26.4,26.4,26.4,
251,252,2018,9486,1.0,33.17,33.17,33.17,33.17,
252,253,2018,9486,1.0,38.5,38.5,38.5,38.5,
253,254,2018,9486,1.0,32.22,32.22,32.22,32.22,
254,255,2018,9486,1.0,25.01,25.01,25.01,25.01,
255,256,2018,9486,1.0,17.01,17.01,17.01,17.01,
256,257,2018,9486,1.0,9.24,9.24,9.24,9.24,
257,258,2018,9486,1.0,8.95,8.95,8.95,8.95,
258,259,2018,9486,1.0,39.0,39.0,39.0,39.0,
259,260,2018,9486,1.0,25.7,25.7,25.7,25.7,
260,261,2018,9486,1.0,7.82,7.82,7.82,7.82,
261,262,2018,9486,1.0,18.78,18.78,18.78,18.78,
262,263,2018,9486,1.0,10.95,10.95,10.95,10.95,
263,264,2018,9486,1.0,16.03,16.03,16.03,16.03,
264,265,2018,9486,1.0,13.46,13.46,13.46,13.46,
265,266,2018,9486,1.0,18.79,18.79,18.79,18.79,
266,267,2018,9486,1.0,14.56,14.56,14.56,14.56,
267,268,2018,9486,1.0,28.92,28.92,28.92,28.92,
268,269,2018,9486,1.0,28.98,28.98,28.98,28.98,
269,270,2018,9486,1.0,26.49,26.49,26.49,26.49,
270,271,2018,9486,1.0,28.92,28.92,28.92,28.92,
271,272,2018,9486,1.0,34.85,34.85,34.85,34.85,
272,273,2018,9486,1.0,34.38,34.38,34.38,34.38,
273,274,2018,9486,1.0,6.23,6.23,6.23,6.23,
274,275,2018,9486,1.0,12.52,12.52,12.52,12.52,
275,276,2018,9486,1.0,13.98,13.98,13.98,13.98,
276,277,2018,9486,1.0,27.45,27.45,27.45,27.45,
