,Concentration,Concentration,Concentration,Concentration,Concentration,Concentration,Station,Year
,max,mean,min,size,sum,var,,
1,72.34,72.34,72.34,1.0,72.34,,9421,2013
2,73.1,73.1,73.1,1.0,73.1,,9421,2013
3,74.28,74.28,74.28,1.0,74.28,,9421,2013
4,37.14,37.14,37.14,1.0,37.14,,9421,2013
5,25.57,25.57,25.57,1.0,25.57,,9421,2013
6,15.57,15.57,15.57,1.0,15.57,,9421,2013
7,22.28,22.28,22.28,1.0,22.28,,9421,2013
8,23.36,23.36,23.36,1.0,23.36,,9421,2013
9,65.4,65.4,65.4,1.0,65.4,,9421,2013
10,89.65,89.65,89.65,1.0,89.65,,9421,2013
11,137.98,137.98,137.98,1.0,137.98,,9421,2013
12,76.41,76.41,76.41,1.0,76.41,,9421,2013
13,78.89,78.89,78.89,1.0,78.89,,9421,2013
14,103.76,103.76,103.76,1.0,103.76,,9421,2013
15,94.14,94.14,94.14,1.0,94.14,,9421,2013
16,46.14,46.14,46.14,1.0,46.14,,9421,2013
17,33.51,33.51,33.51,1.0,33.51,,9421,2013
18,41.96,41.96,41.96,1.0,41.96,,9421,2013
19,37.55,37.55,37.55,1.0,37.55,,9421,2013
20,54.42,54.42,54.42,1.0,54.42,,9421,2013
21,42.45,42.45,42.45,1.0,42.45,,9421,2013
22,30.24,30.24,30.24,1.0,30.24,,9421,2013
23,33.48,33.48,33.48,1.0,33.48,,9421,2013
24,60.04,60.04,60.04,1.0,60.04,,9421,2013
25,42.95,42.95,42.95,1.0,42.95,,9421,2013
26,18.56,18.56,18.56,1.0,18.56,,9421,2013
27,33.43,33.43,33.43,1.0,33.43,,9421,2013
28,84.02,84.02,84.02,1.0,84.02,,9421,2013
29,47.09,47.09,47.09,1.0,47.09,,9421,2013
30,45.11,45.11,45.11,1.0,45.11,,9421,2013
31,45.53,45.53,45.53,1.0,45.53,,9421,2013
32,43.83,43.83,43.83,1.0,43.83,,9421,2013
33,53.01,53.01,53.01,1.0,53.01,,9421,2013
34,26.71,26.71,26.71,1.0,26.71,,9421,2013
35,20.34,20.34,20.34,1.0,20.34,,9421,2013
36,53.56,53.56,53.56,1.0,53.56,,9421,2013
37,70.16,70.16,70.16,1.0,70.16,,9421,2013
38,38.99,38.99,38.99,1.0,38.99,,9421,2013
39,25.16,25.16,25.16,1.0,25.16,,9421,2013
40,53.84,53.84,53.84,1.0,53.84,,9421,2013
41,41.14,41.14,41.14,1.0,41.14,,9421,2013
42,45.91,45.91,45.91,1.0,45.91,,9421,2013
43,58.04,58.04,58.04,1.0,58.04,,9421,2013
44,40.0,40.0,40.0,1.0,40.0,,9421,2013
45,27.79,27.79,27.79,1.0,27.79,,9421,2013
46,24.6,24.6,24.6,1.0,24.6,,9421,2013
47,77.2,77.2,77.2,1.0,77.2,,9421,2013
48,35.05,35.05,35.05,1.0,35.05,,9421,2013
49,42.95,42.95,42.95,1.0,42.95,,9421,2013
50,48.46,48.46,48.46,1.0,48.46,,9421,2013
51,57.79,57.79,57.79,1.0,57.79,,9421,2013
52,43.18,43.18,43.18,1.0,43.18,,9421,2013
53,21.65,21.65,21.65,1.0,21.65,,9421,2013
54,27.18,27.18,27.18,1.0,27.18,,9421,2013
55,23.92,23.92,23.92,1.0,23.92,,9421,2013
56,30.53,30.53,30.53,1.0,30.53,,9421,2013
57,18.19,18.19,18.19,1.0,18.19,,9421,2013
58,14.4,14.4,14.4,1.0,14.4,,9421,2013
59,46.0,46.0,46.0,1.0,46.0,,9421,2013
60,113.54,113.54,113.54,1.0,113.54,,9421,2013
61,37.01,37.01,37.01,1.0,37.01,,9421,2013
62,43.25,43.25,43.25,1.0,43.25,,9421,2013
63,36.29,36.29,36.29,1.0,36.29,,9421,2013
64,56.14,56.14,56.14,1.0,56.14,,9421,2013
65,50.75,50.75,50.75,1.0,50.75,,9421,2013
66,48.02,48.02,48.02,1.0,48.02,,9421,2013
67,45.55,45.55,45.55,1.0,45.55,,9421,2013
68,38.13,38.13,38.13,1.0,38.13,,9421,2013
69,39.33,39.33,39.33,1.0,39.33,,9421,2013
70,22.8,22.8,22.8,1.0,22.8,,9421,2013
71,30.12,30.12,30.12,1.0,30.12,,9421,2013
72,37.73,37.73,37.73,1.0,37.73,,9421,2013
